Entity,Code,Year,MentalMale,MentalFemale,Population,Female,Male,Both
Mali,MLI,1993,11.49011723,11.35293809,9087173,4.73,10.31,7.489212509
Mali,MLI,1994,11.47608281,11.34268031,9334893,4.74,10.36,7.523715669
Mali,MLI,1995,11.46787081,11.3333611,9585660,4.79,10.39,7.573605004
Mali,MLI,1996,11.44703406,11.31363573,9837575,4.67,10.38,7.519300251
Mali,MLI,1997,11.41638541,11.27677387,10094363,4.53,10.26,7.396897258
Mali,MLI,1998,11.38202268,11.23315386,10360564,4.34,10.16,7.262850886
Mali,MLI,1999,11.35214155,11.19362439,10642937,4.18,10.05,7.135545619
Mali,MLI,2000,11.33690627,11.16392767,10946448,4.05,10.03,7.067092394
Mali,MLI,2001,11.33308955,11.14674831,11271603,3.92,9.95,6.971882621
Mali,MLI,2002,11.32657115,11.13692341,11616890,3.83,9.97,6.938531986
Mali,MLI,2003,11.32735985,11.12636889,11982692,3.69,9.91,6.845500977
Mali,MLI,2004,11.32413231,11.1147425,12369078,3.57,9.92,6.791692724
Mali,MLI,2005,11.31890411,11.10337543,12775509,3.45,9.88,6.720110808
Mali,MLI,2006,11.30861266,11.09492538,13203378,3.38,9.9,6.69549955
Mali,MLI,2007,11.29679405,11.08275626,13651455,3.33,10,6.722374286
Mali,MLI,2008,11.28880521,11.07055243,14113578,3.26,10.04,6.707996887
Mali,MLI,2009,11.28624665,11.0611552,14581427,3.2,10.14,6.729455062
Mali,MLI,2010,11.27947167,11.05715345,15049352,3.18,10.21,6.752556745
Mali,MLI,2011,11.27979518,11.05779748,15514593,3.16,10.16,6.718036384
Mali,MLI,2012,11.28231762,11.06154456,15979492,3.15,10.12,6.689174612
Mali,MLI,2013,11.28664591,11.06902332,16449854,3.16,10.12,6.695721083
Mali,MLI,2014,11.29508968,11.07997252,16934213,3.18,10.14,6.716615891
Mali,MLI,2015,11.29643857,11.09483573,17438772,3.22,10.21,6.762649418
Mali,MLI,2016,11.30476882,11.11003883,17965448,3.27,10.3,6.835399672
Mali,MLI,2017,11.31907313,11.13135319,18512429,3.25,10.27,6.811872286
Malta,MLT,1990,13.42429081,15.41595979,362017,2.17,7.76,4.798127912
Malta,MLT,1991,13.42218574,15.39602876,364991,2.1,8.02,4.897929243
Malta,MLT,1992,13.41623273,15.37765752,367890,2.05,8.29,5.007958318
Malta,MLT,1993,13.41428428,15.36674853,370774,1.96,8.34,4.999253748
Malta,MLT,1994,13.40688175,15.3602643,373754,1.88,8.54,5.065443064
Malta,MLT,1995,13.40271515,15.35680211,376893,1.86,8.57,5.061710141
Malta,MLT,1996,13.39744499,15.35386796,380259,1.84,8.45,4.992696367
Malta,MLT,1997,13.38853483,15.36274279,383756,1.81,8.43,4.968478939
Malta,MLT,1998,13.37746887,15.36806745,387282,1.76,8.25,4.852242524
Malta,MLT,1999,13.36672474,15.37735864,390626,1.78,8.18,4.834690446
Malta,MLT,2000,13.36416351,15.377639,393649,1.81,7.97,4.745277491
Malta,MLT,2001,13.36067964,15.38087119,396324,1.81,7.88,4.694354295
Malta,MLT,2002,13.35802011,15.38178842,398720,1.73,7.79,4.61489285
Malta,MLT,2003,13.35650417,15.38605535,400858,1.72,7.86,4.657860311
Malta,MLT,2004,13.35573551,15.3847507,402820,1.72,7.87,4.667292935
Malta,MLT,2005,13.35383071,15.38338631,404659,1.67,7.87,4.65118962
Malta,MLT,2006,13.33460607,15.37458184,406330,1.62,8.09,4.746611865
Malta,MLT,2007,13.30641886,15.35940854,407854,1.6,8.19,4.787089457
Malta,MLT,2008,13.27314821,15.34435359,409493,1.54,8.15,4.743705785
Malta,MLT,2009,13.2443073,15.32854291,411559,1.49,8.15,4.726502371
Malta,MLT,2010,13.23075378,15.32491345,414257,1.44,8.08,4.669098545
Malta,MLT,2011,13.22730793,15.33122211,417720,1.45,7.67,4.479659051
Malta,MLT,2012,13.22126412,15.33827987,421809,1.45,7.66,4.476067897
Malta,MLT,2013,13.2279045,15.35113425,426144,1.43,7.48,4.381708429
Malta,MLT,2014,13.23236408,15.36658548,430190,1.44,7.36,4.330532997
Malta,MLT,2015,13.23622222,15.38739178,433559,1.46,7.38,4.361657958
Malta,MLT,2016,13.24287478,15.41195154,436099,1.49,7.62,4.496287419
Malta,MLT,2017,13.25747182,15.44068507,437935,1.49,7.67,4.52703218
Marshall Islands,MHL,1990,11.13938439,11.40892704,47265,12.2,41.62,27.04307287
Marshall Islands,MHL,1991,11.13641325,11.40671668,48403,12.48,39.77,26.27051747
Marshall Islands,MHL,1992,11.14321184,11.40785549,49242,12.85,39.16,26.1766318
Marshall Islands,MHL,1993,11.14211561,11.40513872,49828,13.28,37.69,25.66173232
Marshall Islands,MHL,1994,11.14692859,11.40369912,50214,13.66,37.06,25.54101325
Marshall Islands,MHL,1995,11.14578029,11.406821,50454,14.08,37.03,25.73424612
Marshall Islands,MHL,1996,11.14744006,11.40839533,50523,14.39,36.3,25.51158854
Marshall Islands,MHL,1997,11.14591957,11.41025089,50453,14.55,35.88,25.38329344
Marshall Islands,MHL,1998,11.14274312,11.41273793,50356,14.67,35.48,25.24056257
Marshall Islands,MHL,1999,11.14151977,11.41205764,50418,14.69,35.49,25.25591438
Marshall Islands,MHL,2000,11.13933502,11.41161969,50754,14.65,35.27,25.12807811
Marshall Islands,MHL,2001,11.14115883,11.41131657,51411,14.59,34.87,24.89905027
Marshall Islands,MHL,2002,11.14140298,11.40934924,52368,14.54,35.21,25.05552863
Marshall Islands,MHL,2003,11.1392827,11.40486796,53465,14.47,35.13,24.99601742
Marshall Islands,MHL,2004,11.13814984,11.39628337,54476,14.41,35,24.91126706
Marshall Islands,MHL,2005,11.13896695,11.38910439,55257,14.36,34.9,24.84724455
Marshall Islands,MHL,2006,11.13926751,11.38216046,55765,14.28,35.04,24.89275997
Marshall Islands,MHL,2007,11.13917576,11.37089294,56046,14.05,34.86,24.70184113
Marshall Islands,MHL,2008,11.13728941,11.35862302,56166,13.84,34.75,24.55213199
Marshall Islands,MHL,2009,11.13776786,11.34604661,56255,13.6,34.55,24.3470313
Marshall Islands,MHL,2010,11.13308869,11.33738706,56361,13.37,34.38,24.14722863
Marshall Islands,MHL,2011,11.12772618,11.32688009,56524,13.13,34.13,23.90852493
Marshall Islands,MHL,2012,11.11719837,11.31805842,56712,12.9,33.88,23.66308667
Marshall Islands,MHL,2013,11.10720347,11.30792597,56933,12.68,33.65,23.4310156
Marshall Islands,MHL,2014,11.09070808,11.29662578,57183,12.44,33.39,23.17653466
Marshall Islands,MHL,2015,11.07409863,11.29368274,57444,12.23,33.2,22.96721734
Marshall Islands,MHL,2016,11.05588738,11.27742617,57723,12,32.94,22.70582364
Marshall Islands,MHL,2017,11.03854769,11.26795078,58053,11.81,32.66,22.46109451
Mauritania,MRT,1990,11.79833797,11.18101019,2034347,4.36,11.45,7.714852309
Mauritania,MRT,1991,11.77076792,11.16707665,2087914,4.34,11.37,7.675256971
Mauritania,MRT,1992,11.74431657,11.15222609,2142645,4.35,11.41,7.70635664
Mauritania,MRT,1993,11.72426136,11.14015463,2198538,4.34,11.44,7.722975738
Mauritania,MRT,1994,11.71272687,11.12828356,2255520,4.35,11.54,7.779952558
Mauritania,MRT,1995,11.70068316,11.11910313,2313630,4.35,11.48,7.764472597
Mauritania,MRT,1996,11.69070761,11.10696891,2372900,4.29,11.5,7.745599455
Mauritania,MRT,1997,11.67437687,11.08429056,2433567,4.16,11.44,7.665167745
Mauritania,MRT,1998,11.66538519,11.06306211,2496217,4.04,11.37,7.574931767
Mauritania,MRT,1999,11.65400518,11.0350515,2561584,3.91,11.13,7.401829013
Mauritania,MRT,2000,11.64114102,11.01367221,2630217,3.76,10.98,7.26478811
Mauritania,MRT,2001,11.62933937,11.0001154,2702405,3.69,10.92,7.201738578
Mauritania,MRT,2002,11.62011411,10.9830856,2778097,3.58,10.76,7.08200564
Mauritania,MRT,2003,11.61200462,10.9616671,2857150,3.49,10.64,6.984648505
Mauritania,MRT,2004,11.60020889,10.94897521,2939246,3.42,10.61,6.939564439
Mauritania,MRT,2005,11.59225237,10.93969054,3024198,3.33,10.5,6.84846109
Mauritania,MRT,2006,11.58190901,10.93203345,3111908,3.28,10.39,6.775593979
Mauritania,MRT,2007,11.57059102,10.91673463,3202512,3.23,10.35,6.72986466
Mauritania,MRT,2008,11.56014669,10.91327097,3296237,3.19,10.34,6.707261665
Mauritania,MRT,2009,11.55699124,10.90911022,3393408,3.16,10.35,6.703618516
Mauritania,MRT,2010,11.55393846,10.90731006,3494200,3.12,10.33,6.677330173
Mauritania,MRT,2011,11.55241516,10.9142007,3598646,3.12,10.32,6.673695605
Mauritania,MRT,2012,11.55888798,10.91913913,3706555,3.12,10.32,6.669557001
Mauritania,MRT,2013,11.56259883,10.9361465,3817497,3.11,10.32,6.666951435
Mauritania,MRT,2014,11.57164576,10.95288213,3930894,3.1,10.3,6.653614276
Mauritania,MRT,2015,11.58699221,10.97112565,4046304,3.1,10.28,6.641016516
Mauritania,MRT,2016,11.60322931,10.99702431,4163532,3.1,10.3,6.648703611
Mauritania,MRT,2017,11.62124395,11.02407465,4282582,3.07,10.31,6.635567299
Mauritius,MUS,1990,11.27677884,12.54240281,1055869,7.54,18.95,13.06211354
Mauritius,MUS,1991,11.23735397,12.48639472,1068433,7.34,18.78,12.88818771
Mauritius,MUS,1992,11.19864839,12.43903042,1082948,7.87,18.54,13.03636992
Mauritius,MUS,1993,11.16666496,12.39580031,1098604,7.32,19.18,13.07496037
Mauritius,MUS,1994,11.13484822,12.35646943,1114146,6.43,19.63,12.8637022
Mauritius,MUS,1995,11.10953933,12.32532009,1128676,6.17,20.11,12.96871674
Mauritius,MUS,1996,11.08603584,12.30260793,1141952,6.07,20.4,13.06300578
Mauritius,MUS,1997,11.07089331,12.29637878,1154141,5.84,19.95,12.72548259
Mauritius,MUS,1998,11.05614396,12.29218815,1165292,6.1,19.03,12.39857415
Mauritius,MUS,1999,11.04478519,12.29616159,1175571,6.46,18.18,12.16725324
Mauritius,MUS,2000,11.03059678,12.2812973,1185147,6.19,16.42,11.16105621
Mauritius,MUS,2001,11.02568983,12.26216657,1193911,5.91,15.57,10.59671744
Mauritius,MUS,2002,11.01595699,12.24434384,1201805,5.31,16.04,10.52731081
Mauritius,MUS,2003,11.00903078,12.22714847,1208992,5.11,14.35,9.588780301
Mauritius,MUS,2004,11.00108203,12.20743765,1215668,4.74,13.98,9.219679861
Mauritius,MUS,2005,10.99109369,12.17941094,1222010,4.59,14.18,9.237714917
Mauritius,MUS,2006,10.97313509,12.1445196,1228089,4.68,14.32,9.365438849
Mauritius,MUS,2007,10.95528406,12.0986929,1233890,4.32,14.17,9.130815366
Mauritius,MUS,2008,10.93944901,12.0582288,1239262,3.92,13.8,8.750598708
Mauritius,MUS,2009,10.92510858,12.01670012,1243996,3.88,14.12,8.89877574
Mauritius,MUS,2010,10.91216563,11.98272113,1247953,3.74,13.7,8.626830194
Mauritius,MUS,2011,10.89535882,11.95024245,1251074,3.5,14.3,8.803990211
Mauritius,MUS,2012,10.87882209,11.9185725,1253489,3.63,13.92,8.683489698
Mauritius,MUS,2013,10.87038925,11.88805804,1255458,3.38,13.45,8.321352194
Mauritius,MUS,2014,10.85433668,11.85798554,1257351,3.63,13.81,8.634499872
Mauritius,MUS,2015,10.84595366,11.83101152,1259457,3.77,13.88,8.739195179
Mauritius,MUS,2016,10.83460462,11.80360278,1261870,3.2,13.71,8.36801334
Mauritius,MUS,2017,10.82834539,11.77589263,1264497,3.11,13.69,8.310517248
Mexico,MEX,1990,9.986040064,10.82769913,83943135,1.12,7.13,4.012773987
Mexico,MEX,1991,9.996427243,10.85806129,85512621,1.13,7.32,4.107237988
Mexico,MEX,1992,10.00756645,10.88590237,87075136,1.17,7.62,4.271003905
Mexico,MEX,1993,10.01986514,10.9140906,88625440,1.21,7.88,4.41911348
Mexico,MEX,1994,10.02955973,10.93586518,90156396,1.25,8.16,4.571881848
Mexico,MEX,1995,10.03784765,10.95057868,91663290,1.33,8.35,4.698556412
Mexico,MEX,1996,10.04124253,10.97234359,93147045,1.36,8.42,4.746951628
Mexico,MEX,1997,10.04023035,11.00864117,94611008,1.41,8.71,4.912126956
Mexico,MEX,1998,10.03766342,11.0541093,96056313,1.45,8.99,5.064432908
Mexico,MEX,1999,10.03862735,11.10188564,97484823,1.47,8.85,4.999440507
Mexico,MEX,2000,10.04562457,11.14335436,98899845,1.46,8.65,4.900253151
Mexico,MEX,2001,10.06753663,11.19017606,100298152,1.53,8.59,4.904565074
Mexico,MEX,2002,10.10625892,11.24665281,101684764,1.58,8.78,5.021725018
Mexico,MEX,2003,10.15130896,11.30193345,103081020,1.62,8.91,5.10383718
Mexico,MEX,2004,10.1929702,11.34564613,104514934,1.62,8.76,5.032097783
Mexico,MEX,2005,10.2214981,11.36594575,106005199,1.69,8.98,5.175832835
Mexico,MEX,2006,10.24012536,11.35600433,107560155,1.7,8.93,5.155548564
Mexico,MEX,2007,10.25983567,11.32298875,109170503,1.72,9.01,5.203591764
Mexico,MEX,2008,10.27936998,11.28223159,110815272,1.84,9.75,5.623507336
Mexico,MEX,2009,10.29449325,11.24442584,112463886,2.01,10.24,5.947709436
Mexico,MEX,2010,10.30480293,11.22566478,114092961,1.97,10.49,6.054067844
Mexico,MEX,2011,10.3120471,11.22358975,115695468,1.98,10.52,6.075077847
Mexico,MEX,2012,10.32207967,11.22490668,117274156,2.01,10.23,5.951566135
Mexico,MEX,2013,10.3340942,11.22995743,118827158,2.02,9.75,5.721664118
Mexico,MEX,2014,10.34678896,11.23854226,120355137,2.08,9.7,5.729820908
Mexico,MEX,2015,10.36060883,11.24883863,121858251,2.08,9.72,5.74048253
Mexico,MEX,2016,10.37544005,11.26254944,123333379,2.09,10,5.883073831
Mexico,MEX,2017,10.39246595,11.27734572,124777326,2.06,10.11,5.922387652
Moldova,MDA,1990,11.50809045,11.80478577,4365562,7.96,28.53,17.41386791
Moldova,MDA,1991,11.5151926,11.7990152,4375053,8.18,29.5,17.96730099
Moldova,MDA,1992,11.52489219,11.79224546,4376804,7.42,28.7,17.18748421
Moldova,MDA,1993,11.53021817,11.78511608,4371155,7.41,29.79,17.69295586
Moldova,MDA,1994,11.54536504,11.77913488,4358790,7.92,34.09,19.96851534
Moldova,MDA,1995,11.55608088,11.77222121,4340602,7.96,35.79,20.79987
Moldova,MDA,1996,11.572973,11.76657781,4316225,7.12,33.82,19.42596496
Moldova,MDA,1997,11.59524646,11.76465531,4286477,6.22,30.37,17.33911649
Moldova,MDA,1998,11.62346356,11.76077372,4254835,5.65,29.15,16.46255882
Moldova,MDA,1999,11.64041484,11.75384566,4225835,5.37,30.18,16.83104884
Moldova,MDA,2000,11.64762281,11.73277671,4202659,5.23,30.51,16.92248474
Moldova,MDA,2001,11.63900227,11.70976594,4187096,5.32,30.11,16.80252467
Moldova,MDA,2002,11.63008244,11.68135581,4178228,5.3,29.9,16.71564566
Moldova,MDA,2003,11.62429028,11.65037341,4173276,5.3,30.29,16.90819734
Moldova,MDA,2004,11.61369958,11.61975176,4167962,5.29,31.44,17.45672485
Moldova,MDA,2005,11.60790935,11.59844399,4159296,5.5,33.41,18.50613459
Moldova,MDA,2006,11.60249091,11.57747923,4146264,5.52,32.57,18.10854407
Moldova,MDA,2007,11.59100001,11.55529277,4130129,5.3,31.39,17.46248772
Moldova,MDA,2008,11.5797421,11.53616457,4112886,5.17,31.13,17.28827949
Moldova,MDA,2009,11.56763188,11.52324465,4097515,5.02,31.86,17.55935345
Moldova,MDA,2010,11.56116607,11.51116487,4086090,4.8,31.81,17.41724295
Moldova,MDA,2011,11.55828575,11.50418515,4079167,4.24,28.23,15.45039292
Moldova,MDA,2012,11.55094532,11.49583661,4075804,4.1,26.73,14.67991992
Moldova,MDA,2013,11.54417666,11.48371124,4074585,3.95,25.78,14.15418248
Moldova,MDA,2014,11.54027554,11.48335119,4073407,4.05,26.42,14.51933796
Moldova,MDA,2015,11.53233558,11.47644231,4070705,4.03,26.56,14.5926341
Moldova,MDA,2016,11.52907253,11.47262711,4066013,3.69,25.76,14.05130086
Moldova,MDA,2017,11.52270092,11.47204216,4059687,3.48,25.11,13.63674914
Mongolia,MNG,1990,11.11286625,11.21751032,2184139,6.9,24.31,15.45900286
Mongolia,MNG,1991,11.16745268,11.25228756,2217918,7.27,25.49,16.21340363
Mongolia,MNG,1992,11.21713412,11.28003177,2243495,8.13,28.49,18.11621741
Mongolia,MNG,1993,11.25764065,11.30293246,2263196,8.85,30.47,19.43246438
Mongolia,MNG,1994,11.29046477,11.32051556,2280475,9.28,31.75,20.25559342
Mongolia,MNG,1995,11.31950314,11.32870862,2298017,9.98,33.94,21.66817829
Mongolia,MNG,1996,11.34030738,11.33166795,2316571,10.01,34.82,22.10102855
Mongolia,MNG,1997,11.35276316,11.33607963,2335744,10.21,34.56,22.05798142
Mongolia,MNG,1998,11.3659012,11.34121738,2355667,9.86,33.51,21.3527236
Mongolia,MNG,1999,11.37565177,11.34069999,2376228,9.44,32.82,20.78551562
Mongolia,MNG,2000,11.37655603,11.33673079,2397417,8.74,33.46,20.74208426
Mongolia,MNG,2001,11.37295844,11.32391359,2419594,8.16,33.56,20.49644692
Mongolia,MNG,2002,11.36096769,11.29892878,2443261,7.72,33.71,20.33797195
Mongolia,MNG,2003,11.33808089,11.27500869,2468765,7.35,33.63,20.10891443
Mongolia,MNG,2004,11.32879731,11.2494687,2496394,7.18,34.11,20.27826865
Mongolia,MNG,2005,11.32124563,11.22994059,2526429,6.95,34.37,20.28742619
Mongolia,MNG,2006,11.32210075,11.21863829,2558854,6.59,33.76,19.80528272
Mongolia,MNG,2007,11.32765952,11.20755332,2593819,6.07,32.77,19.0439052
Mongolia,MNG,2008,11.33248243,11.19237827,2631899,5.94,30.78,17.98368008
Mongolia,MNG,2009,11.33247622,11.18061583,2673794,6.05,29.82,17.56104435
Mongolia,MNG,2010,11.32554986,11.17009652,2719902,5.99,29.7,17.47477038
Mongolia,MNG,2011,11.31710113,11.16037135,2770357,5.79,29.2,17.13495399
Mongolia,MNG,2012,11.31216816,11.14699421,2824698,5.75,28.67,16.86263528
Mongolia,MNG,2013,11.30064281,11.14174382,2881783,5.57,27.83,16.36203236
Mongolia,MNG,2014,11.28644679,11.13048797,2940111,5.42,27.03,15.89197967
Mongolia,MNG,2015,11.27413316,11.11988022,2998433,5.34,26.94,15.80153732
Mongolia,MNG,2016,11.2644553,11.11696537,3056358,5.02,26.66,15.5104537
Mongolia,MNG,2017,11.25406267,11.10974161,3113788,4.92,26.45,15.35814334
Montenegro,MNE,1990,10.92440914,11.39371321,615004,5.28,16.49,10.67028818
Montenegro,MNE,1991,10.94131588,11.40701778,615736,5.14,16.45,10.58577747
Montenegro,MNE,1992,10.95506261,11.42196088,617181,5.24,16.31,10.57192564
Montenegro,MNE,1993,10.96678635,11.43103307,618863,5.31,16.28,10.58280977
Montenegro,MNE,1994,10.97386145,11.44032604,620076,5.46,16.28,10.65996285
Montenegro,MNE,1995,10.97933679,11.44058397,620419,5.64,16.26,10.74061882
Montenegro,MNE,1996,10.98093634,11.4412121,619705,5.88,16.29,10.87119155
Montenegro,MNE,1997,10.97999476,11.4421524,618216,6.11,16.65,11.15757193
Montenegro,MNE,1998,10.98006906,11.44253934,616340,6.28,16.8,11.32037639
Montenegro,MNE,1999,10.98213314,11.44329233,614652,6.39,16.93,11.43874965
Montenegro,MNE,2000,10.98171246,11.44360552,613558,6.45,16.46,11.24139238
Montenegro,MNE,2001,10.98329625,11.44302937,613170,6.56,16.6,11.3700349
Montenegro,MNE,2002,10.98883532,11.45152289,613371,6.54,16.55,11.34103317
Montenegro,MNE,2003,10.99501198,11.45725855,614081,6.51,16.93,11.51121551
Montenegro,MNE,2004,10.99744198,11.45845645,615137,6.4,17.2,11.5910948
Montenegro,MNE,2005,10.99942488,11.45976389,616388,6.32,17.68,11.78000033
Montenegro,MNE,2006,11.00340874,11.45079461,617863,6.05,17.34,11.47205736
Montenegro,MNE,2007,11.00572783,11.44680969,619554,5.9,17.13,11.28491004
Montenegro,MNE,2008,11.00332502,11.44075757,621312,5.78,16.79,11.06159451
Montenegro,MNE,2009,11.00784541,11.43320458,622933,5.53,16.44,10.76752583
Montenegro,MNE,2010,11.00733523,11.42791752,624279,5.36,15.94,10.43791517
Montenegro,MNE,2011,11.00646402,11.42337503,625271,5.34,15.51,10.20825447
Montenegro,MNE,2012,11.00420044,11.41822899,625931,5.35,14.94,9.944022349
Montenegro,MNE,2013,10.99868459,11.4108427,626342,5.34,14.95,9.950651608
Montenegro,MNE,2014,10.99760076,11.39724837,626650,5.33,14.75,9.845994102
Montenegro,MNE,2015,10.99537376,11.38894447,626957,5.27,14.41,9.647781145
Montenegro,MNE,2016,10.99210432,11.37715002,627271,5.25,14,9.442425285
Montenegro,MNE,2017,10.99517127,11.36457134,627563,5.19,13.93,9.382655422
Morocco,MAR,1990,15.82586363,17.18964499,24807461,9.93,6.06,8.017469391
Morocco,MAR,1991,15.80191171,17.16359597,25260407,9.91,6.17,8.054431746
Morocco,MAR,1992,15.77869865,17.13823371,25711410,9.96,6.23,8.113475105
Morocco,MAR,1993,15.7617373,17.12817043,26155204,10.1,6.36,8.249362425
Morocco,MAR,1994,15.7482777,17.11987954,26584473,10.15,6.32,8.255212355
Morocco,MAR,1995,15.74809033,17.12286306,26994255,10.22,6.37,8.316372952
Morocco,MAR,1996,15.77090616,17.15278329,27383472,10.52,6.48,8.52582609
Morocco,MAR,1997,15.82254136,17.21771998,27754573,10.89,6.62,8.783874727
Morocco,MAR,1998,15.88849088,17.28959767,28110447,10.96,6.72,8.870862863
Morocco,MAR,1999,15.94468572,17.35440303,28455504,11.28,6.87,9.109407101
Morocco,MAR,2000,15.97266672,17.38536486,28793672,11.32,6.96,9.179431857
Morocco,MAR,2001,15.97480113,17.38738017,29126323,11.16,7.11,9.174693253
Morocco,MAR,2002,15.9739211,17.38185048,29454765,11,7.06,9.070681819
Morocco,MAR,2003,15.97281003,17.36826095,29782884,10.78,7.07,8.965898618
Morocco,MAR,2004,15.9711012,17.3497708,30115196,10.52,7.07,8.834282665
Morocco,MAR,2005,15.96542044,17.3389662,30455563,10.27,7.07,8.708363442
Morocco,MAR,2006,15.94898553,17.3266585,30804689,10.08,7.04,8.593053127
Morocco,MAR,2007,15.92127262,17.30652479,31163670,9.96,7.07,8.546071671
Morocco,MAR,2008,15.89087235,17.28301316,31536807,9.82,7.09,8.480685491
Morocco,MAR,2009,15.86141913,17.25999322,31929087,9.65,7.11,8.404692748
Morocco,MAR,2010,15.82464164,17.23295179,32343384,9.5,7.12,8.328720751
Morocco,MAR,2011,15.78993842,17.20657492,32781860,9.09,7.12,8.119985726
Morocco,MAR,2012,15.75415771,17.16390573,33241898,8.73,7.1,7.92628316
Morocco,MAR,2013,15.70668849,17.11272725,33715705,8.38,7.08,7.738088869
Morocco,MAR,2014,15.65915026,17.0540544,34192358,8.06,7.06,7.567383037
Morocco,MAR,2015,15.60313544,16.9875338,34663608,7.74,7.04,7.393316272
Morocco,MAR,2016,15.54262384,16.91406701,35126274,7.42,7.03,7.228808991
Morocco,MAR,2017,15.47840828,16.83955197,35581257,7.29,7,7.14697167
Mozambique,MOZ,1990,12.63291028,13.3649701,12987292,6.61,26.26,15.82028611
Mozambique,MOZ,1991,12.64640962,13.37556348,13328029,6.62,26.26,15.806618
Mozambique,MOZ,1992,12.64992823,13.3811429,13805999,6.7,26.48,15.92458683
Mozambique,MOZ,1993,12.65612103,13.38310904,14370950,6.73,26.75,16.03654021
Mozambique,MOZ,1994,12.65948553,13.38406637,14948050,6.73,26.65,15.96539728
Mozambique,MOZ,1995,12.6627043,13.38413548,15483277,6.72,26.7,15.95975364
Mozambique,MOZ,1996,12.65701834,13.38441389,15960445,6.76,26.82,16.00946558
Mozambique,MOZ,1997,12.64579766,13.37071643,16397175,6.84,27.11,16.15801451
Mozambique,MOZ,1998,12.62269536,13.35545754,16813946,6.7,26.97,15.98821007
Mozambique,MOZ,1999,12.6015169,13.33164528,17244176,6.57,26.9,15.86464386
Mozambique,MOZ,2000,12.58211547,13.3121692,17711925,6.47,27.02,15.83838318
Mozambique,MOZ,2001,12.55758087,13.2892574,18221884,6.23,26.84,15.59935032
Mozambique,MOZ,2002,12.53394515,13.26344209,18764147,6.13,27.21,15.6792632
Mozambique,MOZ,2003,12.51528319,13.23566155,19331097,6.06,27.53,15.75627093
Mozambique,MOZ,2004,12.49571878,13.21086729,19910549,6.03,28.12,15.98072672
Mozambique,MOZ,2005,12.47153517,13.1847192,20493927,6.07,28.86,16.3160134
Mozambique,MOZ,2006,12.44885681,13.15869613,21080108,6.1,29.6,16.64642393
Mozambique,MOZ,2007,12.42874024,13.12803503,21673319,6.22,30.44,17.07491318
Mozambique,MOZ,2008,12.40794821,13.09924527,22276596,6.25,31.05,17.3466823
Mozambique,MOZ,2009,12.3915085,13.07603313,22894718,6.26,31.42,17.49229107
Mozambique,MOZ,2010,12.37899737,13.05568404,23531567,6.3,31.94,17.72820416
Mozambique,MOZ,2011,12.36656467,13.04477381,24187500,6.29,32.23,17.82128512
Mozambique,MOZ,2012,12.35745303,13.03476355,24862673,6.27,32.41,17.86103848
Mozambique,MOZ,2013,12.34342997,13.03020797,25560752,6.24,32.41,17.8178873
Mozambique,MOZ,2014,12.33934895,13.02699958,26286192,6.24,32.28,17.72994665
Mozambique,MOZ,2015,12.33140432,13.02839807,27042001,6.23,32.16,17.63780824
Mozambique,MOZ,2016,12.3270741,13.02791512,27829930,6.19,31.89,17.46915357
Mozambique,MOZ,2017,12.32834321,13.03402798,28649007,6.12,31.44,17.20414341
Myanmar,MMR,1990,11.8851015,12.62033754,41335188,3.64,12.18,7.77946675
Myanmar,MMR,1991,11.84169838,12.57570004,41890192,3.62,12.16,7.756087399
Myanmar,MMR,1992,11.78870898,12.51951977,42401686,3.59,12.1,7.701345087
Myanmar,MMR,1993,11.73693697,12.45856,42889992,3.56,12.01,7.63353492
Myanmar,MMR,1994,11.68177512,12.39224638,43383421,3.52,11.9,7.551242379
Myanmar,MMR,1995,11.621772,12.33096361,43901598,3.48,11.8,7.480872577
Myanmar,MMR,1996,11.56179493,12.26041863,44452203,3.43,11.71,7.403009077
Myanmar,MMR,1997,11.50142301,12.18061716,45027223,3.37,11.63,7.328891974
Myanmar,MMR,1998,11.43610234,12.09844108,45611220,3.32,11.52,7.238420719
Myanmar,MMR,1999,11.36740541,12.01682229,46181075,3.25,11.39,7.135203056
Myanmar,MMR,2000,11.30050685,11.93787022,46719698,3.19,11.26,7.030205997
Myanmar,MMR,2001,11.22758794,11.87086387,47225119,3.12,11.19,6.957849291
Myanmar,MMR,2002,11.15473619,11.80873873,47702163,3.06,11.08,6.861170345
Myanmar,MMR,2003,11.080889,11.74862198,48148907,3.02,10.93,6.762174732
Myanmar,MMR,2004,11.00383312,11.68510917,48564489,2.93,10.88,6.687742861
Myanmar,MMR,2005,10.9231034,11.60640911,48949931,2.83,10.68,6.532083721
Myanmar,MMR,2006,10.84132671,11.51071196,49301049,2.73,10.5,6.388924353
Myanmar,MMR,2007,10.75111267,11.39548596,49621479,2.62,10.28,6.218148371
Myanmar,MMR,2008,10.66127149,11.28810054,49929642,2.51,10.05,6.048016336
Myanmar,MMR,2009,10.58391278,11.18472825,50250366,2.39,9.91,5.914302606
Myanmar,MMR,2010,10.51013622,11.10018688,50600827,2.27,9.69,5.740158984
Myanmar,MMR,2011,10.44717097,11.02571421,50990612,2.16,9.58,5.625361406
Myanmar,MMR,2012,10.39051957,10.96474436,51413703,2.06,9.4,5.486784503
Myanmar,MMR,2013,10.33565932,10.90824112,51852464,2,9.26,5.38397384
